7,2000,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22261,1,1,0,0
7,1999,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22262,1,1,0,0
7,1998,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22263,1,1,0,0
7,1997,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22264,1,1,0,0
7,1996,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22265,1,1,0,0
7,1995,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22266,1,1,0,0
7,1994,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22267,1,1,0,0
7,1993,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22268,1,1,0,0
7,1992,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22269,1,1,0,0
7,1991,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22270,1,1,0,0
7,1990,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22271,1,1,0,0
7,1989,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22272,1,1,0,0
7,1988,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22273,1,1,0,0
7,1987,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22274,1,1,0,0
7,1986,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22275,1,1,0,0
7,1985,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22276,1,1,0,0
7,1984,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22277,1,1,0,0
7,1983,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22278,1,1,0,0
7,1982,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22279,1,1,0,0
7,1981,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22280,1,1,0,0
7,1980,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22281,1,1,0,0
7,1979,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22282,1,1,0,0
7,1978,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22283,1,1,0,0
7,1977,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22284,1,1,0,0
7,1976,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22285,1,1,0,0
7,1975,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22286,1,1,0,0
7,1974,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22287,1,1,0,0
7,1973,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22288,1,1,0,0
7,1972,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22289,1,1,0,0
7,1971,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22290,1,1,0,0
7,1970,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22291,1,1,0,0
7,1969,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22292,1,1,0,0
7,1968,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22293,1,1,0,0
7,1967,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22294,1,1,0,0
7,1966,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22295,1,1,0,0
7,1965,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22296,1,1,0,0
7,1964,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22297,1,1,0,0
7,1963,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22298,1,1,0,0
7,1962,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22299,1,1,0,0
7,1961,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22300,1,1,0,0
7,1960,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22301,1,1,0,0
7,1959,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22302,1,1,0,0
7,1958,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22303,1,1,0,0
7,1957,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22304,1,1,0,0
7,1956,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22305,1,1,0,0
7,1955,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22306,1,1,0,0
7,1954,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22307,1,1,0,0
7,1953,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22308,1,1,0,0
7,1952,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22309,1,1,0,0
7,1951,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22310,1,1,0,0
7,1950,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22311,1,1,0,0
7,1949,3,3,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22312,1,1,0,0
7,2016,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22313,1,1,0,0
7,2015,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22314,1,1,0,0
7,2014,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22315,1,1,0,0
7,2013,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22316,1,1,0,0
7,2012,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22317,1,1,0,0
7,2011,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22318,1,1,0,0
7,2010,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22319,1,1,0,0
7,2009,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22320,1,1,0,0
7,2008,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22321,1,1,0,0
7,2007,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22322,1,1,0,0
7,2006,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22323,1,1,0,0
7,2005,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22324,1,1,0,0
7,2004,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22325,1,1,0,0
7,2003,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22326,1,1,0,0
7,2002,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22327,1,1,0,0
7,2001,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22328,1,1,0,0
7,2000,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22329,1,1,0,0
7,1999,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22330,1,1,0,0
7,1998,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22331,1,1,0,0
7,1997,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22332,1,1,0,0
7,1996,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22333,1,1,0,0
7,1995,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22334,1,1,0,0
7,1994,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22335,1,1,0,0
7,1993,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22336,1,1,0,0
7,1992,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22337,1,1,0,0
7,1991,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22338,1,1,0,0
7,1990,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22339,1,1,0,0
7,1989,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22340,1,1,0,0
7,1988,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22341,1,1,0,0
7,1987,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22342,1,1,0,0
7,1986,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22343,1,1,0,0
7,1985,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22344,1,1,0,0
7,1984,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22345,1,1,0,0
7,1983,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22346,1,1,0,0
7,1982,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22347,1,1,0,0
7,1981,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22348,1,1,0,0
7,1980,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22349,1,1,0,0
7,1979,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22350,1,1,0,0
7,1978,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22351,1,1,0,0
7,1977,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22352,1,1,0,0
7,1976,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22353,1,1,0,0
7,1975,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22354,1,1,0,0
7,1974,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22355,1,1,0,0
7,1973,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22356,1,1,0,0
7,1972,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22357,1,1,0,0
7,1971,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22358,1,1,0,0
7,1970,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22359,1,1,0,0
7,1969,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22360,1,1,0,0
7,1968,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22361,1,1,0,0
7,1967,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22362,1,1,0,0
7,1966,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22363,1,1,0,0
7,1965,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22364,1,1,0,0
7,1964,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22365,1,1,0,0
7,1963,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22366,1,1,0,0
7,1962,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22367,1,1,0,0
7,1961,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22368,1,1,0,0
7,1960,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22369,1,1,0,0
7,1959,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22370,1,1,0,0
7,1958,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22371,1,1,0,0
7,1957,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22372,1,1,0,0
7,1956,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22373,1,1,0,0
7,1955,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22374,1,1,0,0
7,1954,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22375,1,1,0,0
7,1953,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22376,1,1,0,0
7,1952,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22377,1,1,0,0
7,1951,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22378,1,1,0,0
7,1950,3,3,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22379,1,1,0,0
7,1949,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22380,1,1,0,0
7,2016,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22381,1,1,0,0
7,2015,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22382,1,1,0,0
7,2014,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22383,1,1,0,0
7,2013,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22384,1,1,0,0
7,2012,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22385,1,1,0,0
7,2011,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22386,1,1,0,0
7,2010,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22387,1,1,0,0
7,2009,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22388,1,1,0,0
7,2008,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22389,1,1,0,0
7,2007,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22390,1,1,0,0
7,2006,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22391,1,1,0,0
7,2005,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22392,1,1,0,0
7,2004,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22393,1,1,0,0
7,2003,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22394,1,1,0,0
7,2002,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22395,1,1,0,0
7,2001,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22396,1,1,0,0
7,2000,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22397,1,1,0,0
7,1999,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22398,1,1,0,0
7,1998,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22399,1,1,0,0
7,1997,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22400,1,1,0,0
7,1996,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22401,1,1,0,0
7,1995,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22402,1,1,0,0
7,1994,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22403,1,1,0,0
7,1993,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22404,1,1,0,0
7,1992,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22405,1,1,0,0
7,1991,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22406,1,1,0,0
7,1990,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22407,1,1,0,0
7,1989,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22408,1,1,0,0
7,1988,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22409,1,1,0,0
7,1987,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22410,1,1,0,0
7,1986,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22411,1,1,0,0
7,1985,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22412,1,1,0,0
7,1984,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22413,1,1,0,0
7,1983,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22414,1,1,0,0
7,1982,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22415,1,1,0,0
7,1981,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22416,1,1,0,0
7,1980,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22417,1,1,0,0
7,1979,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22418,1,1,0,0
7,1978,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22419,1,1,0,0
7,1977,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22420,1,1,0,0
7,1976,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22421,1,1,0,0
7,1975,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22422,1,1,0,0
7,1974,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22423,1,1,0,0
7,1973,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22424,1,1,0,0
7,1972,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22425,1,1,0,0
7,1971,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22426,1,1,0,0
7,1970,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22427,1,1,0,0
7,1969,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22428,1,1,0,0
7,1968,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22429,1,1,0,0
7,1967,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22430,1,1,0,0
7,1966,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22431,1,1,0,0
7,1965,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22432,1,1,0,0
7,1964,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22433,1,1,0,0
7,1963,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22434,1,1,0,0
7,1962,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22435,1,1,0,0
7,1961,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22436,1,1,0,0
7,1960,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22437,1,1,0,0
7,1959,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22438,1,1,0,0
7,1958,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22439,1,1,0,0
7,1957,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22440,1,1,0,0
7,1956,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22441,1,1,0,0
7,1955,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22442,1,1,0,0
7,1954,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22443,1,1,0,0
7,1953,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22444,1,1,0,0
7,1952,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22445,1,1,0,0
7,1951,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22446,1,1,0,0
7,1950,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22447,1,1,0,0
7,1949,3,3,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22448,1,1,0,0
10,2016,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22449,1,1,0,0
10,2015,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22450,1,1,0,0
10,2014,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22451,1,1,0,0
10,2013,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22452,1,1,0,0
10,2012,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22453,1,1,0,0
10,2011,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22454,1,1,0,0
10,2010,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22455,1,1,0,0
10,2009,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22456,1,1,0,0
10,2008,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22457,1,1,0,0
10,2007,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22458,1,1,0,0
10,2006,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22459,1,1,0,0
10,2005,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22460,1,1,0,0
10,2004,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22461,1,1,0,0
10,2003,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22462,1,1,0,0
10,2002,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22463,1,1,0,0
10,2001,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22464,1,1,0,0
10,2000,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22465,1,1,0,0
10,1999,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22466,1,1,0,0
10,1998,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22467,1,1,0,0
10,1997,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22468,1,1,0,0
10,1996,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22469,1,1,0,0
10,1995,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22470,1,1,0,0
10,1994,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22471,1,1,0,0
10,1993,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22472,1,1,0,0
10,1992,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22473,1,1,0,0
10,1991,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22474,1,1,0,0
10,1990,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22475,1,1,0,0
10,1989,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22476,1,1,0,0
10,1988,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22477,1,1,0,0
10,1987,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22478,1,1,0,0
10,1986,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22479,1,1,0,0
10,1985,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22480,1,1,0,0
10,1984,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22481,1,1,0,0
10,1983,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22482,1,1,0,0
10,1982,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22483,1,1,0,0
10,1981,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22484,1,1,0,0
10,1980,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22485,1,1,0,0
10,1979,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22486,1,1,0,0
10,1978,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22487,1,1,0,0
10,1977,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22488,1,1,0,0
10,1976,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22489,1,1,0,0
10,1975,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22490,1,1,0,0
10,1974,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22491,1,1,0,0
10,1973,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22492,1,1,0,0
10,1972,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22493,1,1,0,0
